date,open,high,low,close,volume
2019-05-07,50.51,50.77,50.01,50.16,1115110
2019-05-08,50.11,50.98,50.05,50.41,1303983
2019-05-09,49.93,50.73,49.86,50.53,1113067
2019-05-10,50.27,51.43,50.25,51.37,1284169
2019-05-13,50.59,50.77,49.93,50.17,1108810
2019-05-14,50.25,51.34,50.25,50.97,1493488
2019-05-15,50.67,51.49,50.67,51.22,1000731
2019-05-16,51.45,52.16,51.45,51.92,1363037
2019-05-17,51.56,52.33,51.56,51.78,1810890
2019-05-20,51.7,52.24,51.61,51.94,1099436
2019-05-21,52.21,52.62,52.21,52.5,1332125
2019-05-22,52.33,52.56,52.2,52.42,1013912
2019-05-23,52.05,52.15,51.53,51.87,1162810
2019-05-24,52.02,52.29,51.63,52.22,831510
2019-05-28,52.19,52.19,51.31,51.31,1706576
2019-05-29,51.21,51.28,50.68,51.25,1344165
2019-05-30,51.35,51.62,51.02,51.33,833045
2019-05-31,50.95,51.38,50.74,51.36,1437535
2019-06-03,51.4,52.34,51.13,52.27,1221440
2019-06-04,52.59,52.98,52.29,52.94,1543985
2019-06-05,53.0,53.48,52.77,53.44,1170181
2019-06-06,53.5,53.77,53.31,53.7,1143029
2019-06-07,53.8,54.14,53.7,53.84,904188
2019-06-10,54.05,54.12,53.8,54.03,1053202
2019-06-11,54.15,54.3,53.49,53.59,812283
2019-06-12,53.56,53.71,53.24,53.3,626448
2019-06-13,53.45,53.52,53.09,53.37,683300
2019-06-14,53.37,53.73,53.11,53.54,684134
2019-06-17,53.7,53.7,52.87,52.94,856652
2019-06-18,52.92,53.52,52.9,53.39,776611
2019-06-19,53.56,53.79,53.42,53.62,841155
2019-06-20,53.94,54.06,53.42,54.06,1265578
2019-06-21,54.01,54.3,53.7,54.07,2464499
2019-06-24,54.15,54.6,53.95,54.15,1002516
2019-06-25,54.22,54.73,54.08,54.55,1002937
2019-06-26,54.59,54.59,53.43,53.43,1304812
2019-06-27,53.6,53.87,53.38,53.77,958463
2019-06-28,54.11,54.74,54.04,54.67,2114705
2019-07-01,54.85,55.62,54.82,55.6,1259248
2019-07-02,55.65,55.72,55.0,55.24,1333551
2019-07-03,55.46,56.2,55.18,56.16,577962
2019-07-05,56.15,56.15,55.53,55.69,820788
2019-07-08,55.62,56.03,55.45,55.66,1009684
2019-07-09,55.54,55.57,55.28,55.49,963122
2019-07-10,55.65,55.84,55.36,55.55,958748
2019-07-11,55.66,55.67,54.93,55.3,694355
2019-07-12,55.32,55.43,55.14,55.38,934654
2019-07-15,55.52,55.52,55.1,55.18,643435
2019-07-16,55.26,55.28,54.72,54.8,1064576
2019-07-17,54.74,54.77,54.1,54.14,701988
2019-07-18,54.06,54.44,53.94,54.35,1012817
2019-07-19,54.5,54.6,53.81,53.84,799483
2019-07-22,53.8,54.19,53.71,53.95,585740
2019-07-23,54.01,54.15,53.83,54.02,791214
2019-07-24,53.89,54.79,53.89,54.74,678887
2019-07-25,54.74,54.92,54.53,54.77,483569
2019-07-26,54.78,54.95,54.52,54.84,927165
2019-07-29,54.86,54.86,53.69,53.91,1016506
2019-07-30,53.74,54.09,53.52,53.67,994084
2019-07-31,53.65,54.28,53.42,53.54,1225664
2019-08-01,53.42,53.84,52.68,52.87,841823
2019-08-02,52.92,52.92,52.16,52.51,847991
2019-08-05,52.66,52.66,50.56,50.72,1210236
2019-08-06,50.83,51.57,50.63,51.55,1409587
2019-08-07,50.94,50.94,49.97,50.6,1194853
2019-08-08,50.95,51.91,50.7,51.66,1113100
2019-08-09,51.45,51.67,50.93,50.97,844248
2019-08-12,50.56,50.56,49.87,50.11,961364
2019-08-13,49.91,50.77,49.76,50.43,848827
2019-08-14,49.77,49.92,48.13,48.14,1190279
2019-08-15,48.27,48.66,47.98,48.43,945263
2019-08-16,48.69,49.13,48.55,48.85,1180247
2019-08-19,49.45,49.6,49.17,49.19,1000025
2019-08-20,49.08,49.17,48.65,48.68,1272986
2019-08-21,49.0,49.1,48.5,48.84,1286767
2019-08-22,49.03,49.26,48.37,48.62,971093
2019-08-23,48.32,48.95,46.97,47.24,1429589
2019-08-26,47.5,47.97,47.23,47.95,1336848
2019-08-27,48.14,48.32,47.31,47.45,1444906
2019-08-28,47.3,47.93,47.17,47.7,1018192
2019-08-29,48.1,48.44,48.03,48.08,760270
2019-08-30,48.39,48.44,47.82,48.07,1076229
2019-09-03,47.68,48.0,47.63,47.98,927279
2019-09-04,48.28,48.74,48.18,48.65,869242
2019-09-05,49.19,49.55,48.89,48.96,674024
2019-09-06,48.96,49.62,48.92,49.28,1170427
2019-09-09,49.57,49.65,49.18,49.61,777987
2019-09-10,49.74,49.96,49.46,49.91,852329
2019-09-11,49.88,50.03,49.3,50.03,737157
2019-09-12,50.08,50.5,49.81,50.39,924809
2019-09-13,50.69,50.97,50.44,50.8,948915
2019-09-16,50.65,51.03,50.37,51.01,932540
2019-09-17,50.94,51.57,50.77,51.37,992433
2019-09-18,51.13,51.36,50.87,51.28,748151
2019-09-19,51.25,51.42,50.95,51.05,606966
2019-09-20,51.17,51.32,50.7,50.97,2590336
2019-09-23,50.61,51.61,50.51,51.58,943209
2019-09-24,51.7,52.31,51.32,51.65,1284064
2019-09-25,51.54,51.81,51.02,51.02,939688
2019-09-26,51.01,51.31,50.91,51.15,557375
2019-09-27,51.31,51.51,51.02,51.51,820302
2019-09-30,51.58,51.77,51.45,51.48,833110
2019-10-01,51.65,51.68,50.12,50.12,809424
2019-10-02,49.84,49.9,48.67,48.87,1220463
2019-10-03,48.81,49.18,48.4,49.17,788207
2019-10-04,49.19,50.08,49.15,49.99,1113916
2019-10-07,49.94,50.17,49.58,49.58,906756
2019-10-08,49.17,49.19,48.69,48.69,855370
2019-10-09,49.08,49.39,48.81,49.1,596436
2019-10-10,49.24,49.93,49.21,49.54,678945
2019-10-11,50.26,50.93,50.24,50.48,758387
2019-10-14,50.15,50.55,50.14,50.41,609922
2019-10-15,50.54,51.24,50.54,51.07,563564
2019-10-16,50.97,51.02,50.65,50.95,753595
2019-10-17,51.28,51.5,50.8,50.85,773654
2019-10-18,50.74,51.4,50.74,50.96,624132
2019-10-21,51.33,51.52,51.2,51.46,514213
2019-10-22,51.2,51.2,50.68,50.89,636318
2019-10-23,50.92,51.23,50.87,51.1,755059
2019-10-24,51.25,51.32,50.8,50.84,680308
2019-10-25,50.73,51.02,50.66,51.0,985975
2019-10-28,50.37,51.24,49.1,49.42,1482361
2019-10-29,49.16,49.57,48.5,49.39,1730645
2019-10-30,49.39,49.39,48.86,49.2,911014
2019-10-31,48.87,49.02,48.37,49.0,1505533
2019-11-01,49.26,50.04,48.99,49.79,1166641
2019-11-04,50.14,50.29,49.66,49.8,846657
2019-11-05,49.81,50.71,49.81,50.49,1195226
2019-11-06,50.47,50.93,50.22,50.87,991606
2019-11-07,51.14,51.49,50.89,51.03,1034506
2019-11-08,50.86,51.03,50.57,51.0,536860
2019-11-11,50.64,50.84,50.3,50.52,630727
2019-11-12,50.5,50.82,50.27,50.65,632983
2019-11-13,50.35,50.56,50.08,50.36,604975
2019-11-14,50.28,50.32,49.89,50.09,945761
2019-11-15,50.26,50.42,50.09,50.16,937328
2019-11-18,50.0,50.38,49.86,50.27,713891
2019-11-19,50.35,50.43,50.14,50.18,652091
2019-11-20,49.98,50.55,49.91,50.35,800267
2019-11-21,50.26,50.58,49.95,50.45,789546
2019-11-22,50.62,50.9,50.43,50.65,741312
2019-11-25,50.66,51.01,50.66,50.8,982370
2019-11-26,50.71,50.98,50.51,50.55,1468421
2019-11-27,50.59,51.24,50.59,51.02,684824
2019-11-29,50.91,51.23,50.78,50.9,437514
2019-12-02,50.97,50.97,50.14,50.17,840939
2019-12-03,49.73,49.74,48.5,48.5,1576237
2019-12-04,48.32,49.16,48.32,48.88,1454933
2019-12-05,49.17,49.24,48.88,49.15,927860
2019-12-06,49.54,50.36,49.42,50.16,1178577
2019-12-09,50.08,50.62,50.05,50.33,1052063
2019-12-10,50.2,50.68,50.02,50.07,1063331
2019-12-11,50.12,50.42,49.89,49.99,1013394
2019-12-12,50.08,51.18,50.03,51.09,1020729
2019-12-13,50.94,51.36,50.6,50.61,1186399
2019-12-16,50.99,51.38,50.82,51.07,928904
2019-12-17,51.13,51.74,51.11,51.4,961158
2019-12-18,51.54,51.54,51.16,51.32,1113787
2019-12-19,51.24,51.34,50.96,51.17,1013306
2019-12-20,51.38,51.92,51.31,51.66,2273552
2019-12-23,51.54,51.83,51.28,51.4,764809
2019-12-24,51.37,51.62,51.31,51.45,400787
2019-12-26,51.61,52.01,51.38,51.94,454664
2019-12-27,52.07,52.18,51.86,51.89,835799
2019-12-30,52.15,52.15,51.86,52.01,749029
2019-12-31,52.04,52.51,51.97,52.49,806138
