date,open,high,low,close,volume
2019-05-22,13.3,13.3,13.02,13.23,164278
2019-05-23,13.2,13.34,13.14,13.34,109968
2019-05-24,13.38,13.51,13.33,13.39,84518
2019-05-28,13.45,13.61,13.37,13.6,171183
2019-05-29,13.59,13.59,13.36,13.43,212306
2019-05-30,13.43,13.62,13.28,13.39,122086
2019-05-31,13.31,13.36,13.15,13.31,93834
2019-06-03,13.38,13.42,13.17,13.26,210676
2019-06-04,13.32,13.39,13.07,13.19,102903
2019-06-05,13.26,13.29,13.12,13.22,69432
2019-06-06,13.37,13.51,13.26,13.49,119538
2019-06-07,13.55,13.83,13.53,13.69,92118
2019-06-10,13.64,13.68,13.53,13.62,79674
2019-06-11,13.62,13.66,13.4,13.55,117388
2019-06-12,13.52,13.61,13.26,13.3,181473
2019-06-13,13.29,13.41,13.23,13.38,183972
2019-06-14,13.33,13.57,13.27,13.34,235359
2019-06-17,13.35,13.43,13.23,13.35,163587
2019-06-18,13.35,13.52,13.16,13.25,184701
2019-06-19,13.28,13.43,13.15,13.4,96459
2019-06-20,13.4,13.48,13.27,13.35,160892
2019-06-21,13.29,13.3,13.08,13.09,198443
2019-06-24,13.09,13.14,12.72,12.72,137469
2019-06-25,12.71,12.87,12.6,12.6,160024
2019-06-26,12.63,12.63,12.24,12.24,193541
2019-06-27,12.26,12.61,12.26,12.49,257070
2019-06-28,12.43,12.66,12.41,12.41,520023
2019-07-01,12.49,12.65,12.32,12.35,133409
2019-07-02,12.37,12.54,12.3,12.44,96579
2019-07-03,12.48,12.78,12.48,12.68,97305
2019-07-05,12.62,12.78,12.45,12.75,109779
2019-07-08,12.7,12.76,12.6,12.63,135661
2019-07-09,12.6,12.68,12.56,12.64,80246
2019-07-10,12.68,12.73,12.57,12.65,316914
2019-07-11,12.63,12.72,12.51,12.54,126297
2019-07-12,12.5,12.62,12.46,12.54,131895
2019-07-15,12.52,12.56,12.25,12.34,166709
2019-07-16,12.3,12.58,12.3,12.45,109072
2019-07-17,12.45,12.52,12.29,12.46,120225
2019-07-18,12.46,12.55,12.31,12.44,190408
2019-07-19,12.41,12.5,12.19,12.19,153195
2019-07-22,12.49,12.49,12.22,12.4,237798
2019-07-23,12.42,12.94,12.42,12.92,364585
2019-07-24,12.92,13.01,12.83,12.95,139592
2019-07-25,12.92,12.95,12.76,12.84,132566
2019-07-26,12.85,13.02,12.81,12.97,139935
2019-07-29,12.99,13.26,12.99,13.16,153489
2019-07-30,13.12,13.3,13.12,13.2,155957
2019-07-31,13.2,13.45,13.04,13.15,191759
2019-08-01,13.13,13.27,13.11,13.15,98332
2019-08-02,13.1,13.19,13.02,13.06,76377
2019-08-05,13.02,13.03,12.49,12.68,127558
2019-08-06,12.69,12.9,12.65,12.76,98436
2019-08-07,12.69,12.94,12.56,12.83,120512
2019-08-08,12.9,13.09,12.8,12.98,130878
2019-08-09,12.89,12.89,11.97,12.35,397841
2019-08-12,12.26,12.6,12.21,12.39,317043
2019-08-13,12.27,12.4,12.24,12.35,291882
2019-08-14,12.05,12.15,11.72,11.77,204073
2019-08-15,11.86,12.08,11.66,12.06,269791
2019-08-16,12.11,12.72,12.09,12.66,301559
2019-08-19,12.6,12.81,12.36,12.75,166838
2019-08-20,12.8,12.81,12.46,12.48,149507
2019-08-21,12.56,12.56,12.29,12.47,220993
2019-08-22,12.42,12.46,12.22,12.41,155028
2019-08-23,12.44,12.5,12.19,12.27,201550
2019-08-26,12.31,12.7,12.31,12.67,233354
2019-08-27,12.77,12.83,12.57,12.6,383919
2019-08-28,12.66,12.89,12.64,12.7,148309
2019-08-29,12.69,13.04,12.69,12.82,126527
2019-08-30,12.81,12.91,12.68,12.86,184390
2019-09-03,12.85,12.92,12.76,12.91,169683
2019-09-04,12.93,13.28,12.93,13.18,174411
2019-09-05,13.17,13.43,13.12,13.15,163023
2019-09-06,13.18,13.24,13.1,13.2,90587
2019-09-09,13.12,13.33,13.07,13.3,101568
2019-09-10,13.23,13.68,13.16,13.68,178172
2019-09-11,13.6,13.95,13.39,13.91,286383
2019-09-12,13.97,13.97,13.6,13.64,296070
2019-09-13,13.65,13.82,13.52,13.7,246169
2019-09-16,13.8,13.94,13.65,13.83,165063
2019-09-17,13.8,13.89,13.63,13.88,106148
2019-09-18,13.95,13.98,13.83,13.92,103871
2019-09-19,13.99,14.11,13.85,14.01,201542
2019-09-20,14.03,14.16,13.81,13.83,179418
2019-09-23,13.74,13.93,13.74,13.87,190977
2019-09-24,13.95,14.06,13.86,13.92,136052
2019-09-25,13.91,14.03,13.76,13.9,76008
2019-09-26,13.92,14.06,13.84,14.0,168863
2019-09-27,14.01,14.08,13.75,13.86,186972
2019-09-30,13.84,14.15,13.83,14.08,175748
2019-10-01,14.11,14.31,14.09,14.16,183955
2019-10-02,14.14,14.38,14.12,14.37,187322
2019-10-03,14.37,14.5,14.26,14.39,141945
2019-10-04,14.36,14.54,14.32,14.37,114053
2019-10-07,14.33,14.45,14.25,14.38,90720
2019-10-08,14.38,14.41,14.19,14.27,84370
2019-10-09,14.41,14.43,14.19,14.27,72144
2019-10-10,14.27,14.37,14.19,14.2,210236
2019-10-11,14.28,14.41,14.2,14.22,74029
2019-10-14,14.22,14.31,14.1,14.3,90196
2019-10-15,14.29,14.38,14.18,14.37,67025
2019-10-16,14.31,14.41,14.24,14.35,70511
2019-10-17,14.37,14.56,14.35,14.53,184492
2019-10-18,14.52,14.83,14.52,14.76,116906
2019-10-21,14.7,15.27,14.7,15.16,173736
2019-10-22,15.2,15.25,15.04,15.09,94065
2019-10-23,15.05,15.07,14.76,14.86,103399
2019-10-24,14.96,14.96,14.7,14.8,99403
2019-10-25,14.8,14.83,14.68,14.69,87531
2019-10-28,14.65,14.71,14.58,14.68,66193
2019-10-29,14.7,14.96,14.64,14.84,104427
2019-10-30,14.9,14.96,14.75,14.94,74520
2019-10-31,14.94,14.98,14.77,14.93,92641
2019-11-01,14.95,15.06,14.86,15.0,72080
2019-11-04,15.03,15.11,14.93,15.01,78580
2019-11-05,14.98,15.06,14.87,14.87,189869
2019-11-06,14.89,14.93,14.58,14.69,144115
2019-11-07,14.73,14.82,14.54,14.7,89907
2019-11-08,15.2,15.63,14.86,15.07,280588
2019-11-11,15.21,15.24,14.82,15.14,304492
2019-11-12,15.09,15.4,15.07,15.34,262509
2019-11-13,15.29,15.31,15.09,15.13,130976
2019-11-14,14.92,15.1,14.84,14.91,95159
2019-11-15,15.0,15.0,14.82,14.85,94872
2019-11-18,14.78,14.85,14.69,14.75,222893
2019-11-19,14.8,14.97,14.72,14.9,107588
2019-11-20,14.86,15.0,14.75,14.87,130978
2019-11-21,14.84,14.88,14.58,14.6,59346
2019-11-22,14.69,14.72,14.55,14.68,141314
2019-11-25,14.79,14.99,14.79,14.93,113425
2019-11-26,14.97,15.35,14.94,15.34,276990
2019-11-27,15.36,15.95,15.34,15.94,256901
2019-11-29,15.88,15.88,15.59,15.61,118044
2019-12-02,15.59,15.59,15.18,15.22,97837
2019-12-03,15.19,15.54,15.19,15.36,117013
2019-12-04,15.36,15.49,15.36,15.39,89202
2019-12-05,15.44,15.5,15.3,15.49,79023
2019-12-06,15.5,15.73,15.5,15.68,124203
2019-12-09,15.65,15.76,15.62,15.73,150293
2019-12-10,15.73,15.85,15.66,15.8,107664
2019-12-11,15.73,16.22,15.56,16.2,497218
2019-12-12,16.15,16.32,15.89,15.9,214286
2019-12-13,15.91,16.06,15.8,15.96,341799
2019-12-16,15.84,16.02,15.67,15.74,211972
2019-12-17,15.74,15.96,15.56,15.69,393443
2019-12-18,15.76,16.09,15.59,16.03,194774
2019-12-19,16.06,16.06,15.69,15.78,100996
2019-12-20,15.78,15.94,15.66,15.89,297142
2019-12-23,16.0,16.0,15.76,15.77,140121
2019-12-24,15.76,15.76,15.6,15.65,66255
2019-12-26,15.69,15.75,15.46,15.63,90833
2019-12-27,15.72,15.72,15.53,15.61,57331
2019-12-30,15.55,15.61,15.49,15.51,61931
2019-12-31,15.48,15.77,15.46,15.73,133444
