date,open,high,low,close,volume
2019-04-10,5.8,5.96,5.8,5.94,10382015
2019-04-11,5.95,6.02,5.86,5.98,14949860
2019-04-12,6.0,6.17,5.96,6.1,16390724
2019-04-15,6.09,6.09,5.84,5.88,16403673
2019-04-16,5.91,6.15,5.91,6.01,17105604
2019-04-17,5.74,5.95,5.63,5.64,46764451
2019-04-18,5.66,5.81,5.62,5.77,12245036
2019-04-22,5.75,5.92,5.71,5.88,14095865
2019-04-23,5.89,5.93,5.69,5.71,23697042
2019-04-24,5.73,5.73,5.49,5.62,21797102
2019-04-25,5.64,5.69,5.52,5.61,14801155
2019-04-26,5.65,5.67,5.52,5.54,15540989
2019-04-29,5.55,5.59,5.44,5.54,17089425
2019-04-30,5.57,5.66,5.52,5.58,10245942
2019-05-01,5.56,5.62,5.46,5.56,13622213
2019-05-02,5.57,5.63,5.45,5.48,20036761
2019-05-03,5.5,5.8,5.5,5.8,26888732
2019-05-06,5.67,5.75,5.6,5.74,12324762
2019-05-07,5.7,5.84,5.69,5.79,26294595
2019-05-08,5.66,5.67,5.55,5.62,18029091
2019-05-09,5.58,5.99,5.58,5.98,22318393
2019-05-10,5.93,6.19,5.86,6.19,20970392
2019-05-13,6.02,6.28,5.9,6.02,23873053
2019-05-14,6.02,6.03,5.87,5.99,16113018
2019-05-15,5.95,6.1,5.9,6.07,13366000
2019-05-16,6.04,6.2,5.99,6.08,24185119
2019-05-17,6.06,6.24,6.0,6.18,28874786
2019-05-20,7.79,7.9,6.8,7.34,166194673
2019-05-21,7.19,7.34,7.12,7.22,51751462
2019-05-22,7.03,7.09,6.58,6.67,52395968
2019-05-23,6.9,7.04,6.72,6.95,37122169
2019-05-24,7.01,7.27,6.84,7.16,21663675
2019-05-28,7.15,7.17,6.9,6.91,27473377
2019-05-29,6.94,6.95,6.77,6.8,17142670
2019-05-30,6.73,7.16,6.58,7.16,38941770
2019-05-31,7.03,7.12,6.77,6.87,28905024
2019-06-03,6.87,6.97,6.58,6.78,19760433
2019-06-04,6.86,7.01,6.82,6.98,20298045
2019-06-05,7.01,7.14,6.91,7.07,20166005
2019-06-06,7.04,7.14,6.77,6.98,17039101
2019-06-07,6.99,7.18,6.97,7.1,13350185
2019-06-10,7.13,7.21,6.96,6.99,11478428
2019-06-11,6.99,7.02,6.48,6.58,36177015
2019-06-12,6.6,6.85,6.54,6.63,34782638
2019-06-13,6.59,6.83,6.53,6.81,25365956
2019-06-14,6.76,7.24,6.73,7.01,33156909
2019-06-17,7.03,7.14,6.99,7.1,21127255
2019-06-18,7.15,7.32,7.14,7.23,33587636
2019-06-19,7.27,7.5,7.16,7.45,24037364
2019-06-20,7.47,7.54,7.19,7.4,21186911
2019-06-21,7.27,7.28,6.8,6.87,30240639
2019-06-24,6.97,7.0,6.83,6.84,14101417
2019-06-25,6.84,6.9,6.8,6.83,12443940
2019-06-26,6.87,6.88,6.56,6.56,23214542
2019-06-27,6.61,6.67,6.51,6.59,11648201
2019-06-28,6.6,6.64,6.53,6.57,16655682
2019-07-01,6.64,6.67,6.55,6.58,14667917
2019-07-02,6.58,7.11,6.56,6.88,23024770
2019-07-03,6.93,7.16,6.84,6.98,17158716
2019-07-05,7.0,7.14,6.95,7.04,10614199
2019-07-08,7.01,7.1,6.85,6.87,12416026
2019-07-09,6.87,6.9,6.8,6.84,8710936
2019-07-10,7.05,7.2,7.01,7.16,27699621
2019-07-11,7.15,7.19,6.72,6.91,28538926
2019-07-12,6.92,7.18,6.92,7.1,19480068
2019-07-15,7.09,7.17,7.05,7.11,14444559
2019-07-16,7.1,7.25,6.99,7.22,22831118
2019-07-17,7.22,7.26,7.09,7.09,11576180
2019-07-18,7.07,7.14,6.79,6.92,23185403
2019-07-19,6.9,6.98,6.77,6.95,27574969
2019-07-22,7.13,7.3,6.88,7.0,45783983
2019-07-23,7.04,7.12,6.92,7.09,22037845
2019-07-24,7.47,7.81,7.38,7.66,55840535
2019-07-25,7.7,7.73,7.41,7.44,48227102
2019-07-26,7.6,8.06,7.59,7.99,70984378
2019-07-29,8.01,8.02,7.7,7.78,20599814
2019-07-30,7.74,7.75,7.43,7.52,25942487
2019-07-31,7.52,7.56,7.17,7.33,27485591
2019-08-01,7.39,7.39,7.16,7.18,25057578
2019-08-02,6.95,6.99,6.59,6.76,35396506
2019-08-05,6.52,6.69,6.52,6.66,22056432
2019-08-06,6.74,6.74,6.63,6.71,20932056
2019-08-07,6.65,6.75,6.6,6.73,11488420
2019-08-08,6.75,6.89,6.73,6.85,10888033
2019-08-09,6.77,6.92,6.73,6.81,8241274
2019-08-12,6.79,6.81,6.67,6.75,7228384
2019-08-13,6.79,6.89,6.71,6.8,13602817
2019-08-14,6.75,6.89,6.73,6.79,19186165
2019-08-15,6.8,6.89,6.76,6.86,13564241
2019-08-16,6.89,6.98,6.88,6.91,8733532
2019-08-19,6.95,6.98,6.89,6.96,6158821
2019-08-20,6.95,6.96,6.79,6.8,9971092
2019-08-21,6.85,6.86,6.78,6.82,5345577
2019-08-22,6.84,6.88,6.77,6.87,6276849
2019-08-23,6.83,6.94,6.72,6.74,7355710
2019-08-26,6.8,6.86,6.72,6.85,4404234
2019-08-27,6.85,6.86,6.69,6.7,7975443
2019-08-28,6.7,6.87,6.63,6.82,7779795
2019-08-29,6.87,6.87,6.77,6.82,6803370
2019-08-30,6.83,6.85,6.74,6.79,5453315
2019-09-03,6.76,6.77,6.62,6.7,10094729
2019-09-04,6.63,6.78,6.63,6.76,8391564
2019-09-05,6.83,6.84,6.74,6.76,8283379
2019-09-06,6.75,6.88,6.72,6.82,11249038
2019-09-09,6.85,6.94,6.83,6.91,7864276
2019-09-10,6.89,6.92,6.81,6.87,4759905
2019-09-11,6.83,7.0,6.83,6.93,7050081
2019-09-12,6.91,6.99,6.88,6.91,7217638
2019-09-13,6.89,6.94,6.83,6.83,5276147
2019-09-16,6.79,6.86,6.75,6.84,3956342
2019-09-17,6.81,6.89,6.78,6.78,9665012
2019-09-18,6.79,6.82,6.67,6.73,12096574
2019-09-19,6.72,6.78,6.71,6.74,4795759
2019-09-20,6.71,6.74,6.48,6.58,12567431
2019-09-23,6.59,6.63,6.49,6.59,9182137
2019-09-24,6.6,6.6,6.33,6.37,22420479
2019-09-25,6.32,6.39,6.25,6.34,21443317
2019-09-26,6.3,6.31,6.18,6.19,13088731
2019-09-27,6.11,6.19,5.85,6.05,19479055
2019-09-30,6.07,6.22,5.99,6.17,16435778
2019-10-01,6.22,6.22,6.1,6.16,14513189
2019-10-02,6.11,6.13,5.93,5.98,12547496
2019-10-03,6.0,6.04,5.84,5.96,19584233
2019-10-04,5.96,6.16,5.95,6.07,19326361
2019-10-07,6.04,6.15,6.04,6.12,19454737
2019-10-08,6.06,6.2,6.01,6.13,13518963
2019-10-09,6.17,6.19,6.07,6.14,11041989
2019-10-10,6.2,6.38,6.18,6.27,16682139
2019-10-11,6.27,6.49,6.27,6.42,15379350
2019-10-14,6.37,6.42,6.34,6.35,5682160
2019-10-15,6.36,6.48,6.34,6.48,9817559
2019-10-16,6.44,6.5,6.42,6.44,10553543
2019-10-17,6.5,6.51,6.28,6.44,36480366
2019-10-18,6.43,6.55,6.38,6.42,18189898
2019-10-21,6.41,6.49,6.37,6.42,14423447
2019-10-22,6.43,6.43,6.33,6.35,10782654
2019-10-23,6.35,6.41,6.31,6.39,9766801
2019-10-24,6.39,6.4,6.27,6.28,9843959
2019-10-25,6.35,6.42,6.32,6.38,9536150
2019-10-28,6.4,6.55,6.31,6.32,17862908
2019-10-29,6.33,6.33,5.96,6.19,41813500
2019-10-30,6.17,6.34,6.11,6.26,17227665
2019-10-31,6.25,6.25,6.09,6.21,10221049
2019-11-01,6.22,6.33,6.19,6.3,12162335
2019-11-04,6.28,6.32,6.1,6.15,13425139
2019-11-05,6.15,6.18,6.05,6.14,13007702
2019-11-06,6.15,6.16,6.0,6.15,17081244
2019-11-07,6.18,6.31,6.1,6.19,27456410
2019-11-08,6.17,6.17,6.06,6.11,10131832
2019-11-11,6.06,6.12,5.84,5.91,19915050
2019-11-12,5.92,5.95,5.77,5.87,15201223
2019-11-13,5.83,6.08,5.78,6.06,16653309
2019-11-14,5.99,6.01,5.82,5.87,10669853
2019-11-15,5.87,5.97,5.81,5.83,18639924
2019-11-18,5.82,5.9,5.76,5.86,17799990
2019-11-19,5.9,5.9,5.72,5.74,8259997
2019-11-20,5.74,5.79,5.55,5.63,10511157
2019-11-21,5.66,5.76,5.57,5.63,10077952
2019-11-22,5.63,5.76,5.61,5.74,11383726
2019-11-25,5.73,5.97,5.66,5.94,29826028
2019-11-26,5.94,6.09,5.88,5.96,13917020
2019-11-27,5.99,6.0,5.89,5.91,9305602
2019-11-29,5.91,5.95,5.88,5.92,4664484
2019-12-02,5.88,5.9,5.58,5.74,22900091
2019-12-03,5.7,5.77,5.59,5.69,19219007
2019-12-04,5.73,5.74,5.61,5.65,9546313
2019-12-05,5.68,5.68,5.39,5.41,16237251
2019-12-06,5.47,5.67,5.42,5.53,27573493
2019-12-09,5.5,5.52,5.3,5.4,25221780
2019-12-10,5.4,5.45,5.3,5.34,9150329
2019-12-11,5.3,5.35,5.25,5.25,9109213
2019-12-12,5.28,5.29,5.16,5.19,12271472
2019-12-13,5.19,5.25,5.16,5.21,14356792
2019-12-16,5.2,5.25,5.15,5.19,11984852
2019-12-17,5.22,5.24,5.17,5.2,7242578
2019-12-18,5.2,5.31,5.18,5.25,17558597
2019-12-19,5.26,5.32,5.23,5.29,14875200
2019-12-20,5.32,5.41,5.26,5.39,19249542
2019-12-23,5.41,5.42,5.22,5.23,12110949
2019-12-24,5.22,5.33,5.22,5.26,5520932
2019-12-26,5.27,5.28,5.18,5.19,6445031
2019-12-27,5.19,5.25,5.18,5.2,4732873
2019-12-30,5.21,5.25,5.2,5.22,6233411
2019-12-31,5.2,5.25,5.19,5.21,8978115
