date,open,high,low,close,volume
2019-05-09,27.22,27.66,26.74,27.17,303838
2019-05-10,27.01,27.36,26.58,27.31,465645
2019-05-13,26.7,26.84,25.77,25.82,356645
2019-05-14,25.87,26.58,25.87,26.34,307894
2019-05-15,26.09,26.67,26.09,26.36,267865
2019-05-16,26.46,26.91,26.46,26.49,245531
2019-05-17,26.21,26.62,25.93,25.94,308813
2019-05-20,25.6,25.94,25.48,25.66,290321
2019-05-21,25.9,26.07,25.72,25.89,264582
2019-05-22,25.71,25.97,25.62,25.85,212895
2019-05-23,25.54,25.54,24.97,25.05,348094
2019-05-24,25.33,25.51,25.15,25.36,174914
2019-05-28,25.37,25.63,25.03,25.05,265401
2019-05-29,24.85,25.07,24.65,24.82,269996
2019-05-30,24.88,25.37,24.86,25.07,335742
2019-05-31,24.73,24.76,24.38,24.51,375663
2019-06-03,24.37,24.71,24.24,24.41,415461
2019-06-04,24.68,25.37,24.57,25.35,495246
2019-06-05,25.37,25.62,25.16,25.54,290564
2019-06-06,25.53,26.0,25.25,25.54,336203
2019-06-07,25.58,25.82,25.42,25.47,316430
2019-06-10,25.62,26.74,25.59,25.87,247756
2019-06-11,26.1,26.47,25.97,26.39,317233
2019-06-12,26.39,26.6,26.21,26.57,260105
2019-06-13,26.71,26.94,26.54,26.62,248608
2019-06-14,26.55,26.55,25.66,25.69,260522
2019-06-17,25.69,25.69,24.13,24.31,659575
2019-06-18,24.53,25.01,24.53,24.68,432219
2019-06-19,24.8,24.99,24.29,24.45,416382
2019-06-20,24.88,24.95,24.31,24.5,572565
2019-06-21,24.3,24.86,24.08,24.43,2818462
2019-06-24,24.52,24.73,23.96,23.98,1016675
2019-06-25,23.99,24.67,23.92,24.45,640714
2019-06-26,24.66,25.1,24.41,24.44,430506
2019-06-27,24.51,25.0,24.51,24.95,492870
2019-06-28,25.01,25.62,25.01,25.39,821966
2019-07-01,25.81,26.41,25.56,25.76,437721
2019-07-02,25.7,26.04,25.65,25.84,311375
2019-07-03,25.96,26.25,25.94,26.05,191111
2019-07-05,25.92,26.28,25.72,26.24,253719
2019-07-08,25.83,26.11,25.41,25.53,439617
2019-07-09,25.41,25.81,25.33,25.77,356962
2019-07-10,25.91,26.24,25.81,26.0,265128
2019-07-11,26.05,26.27,25.73,26.15,339512
2019-07-12,26.19,26.59,25.92,26.27,418803
2019-07-15,26.25,26.56,25.71,25.77,364730
2019-07-16,25.77,26.22,25.64,25.95,298782
2019-07-17,25.83,26.11,25.74,25.78,268570
2019-07-18,25.8,25.95,25.66,25.89,212674
2019-07-19,25.84,26.26,25.13,25.84,372151
2019-07-22,25.94,26.32,25.81,25.95,190455
2019-07-23,26.0,26.13,25.88,25.92,314332
2019-07-24,25.89,26.37,25.58,26.32,639872
2019-07-25,26.35,26.4,25.75,25.93,341303
2019-07-26,26.01,26.46,25.95,26.27,476143
2019-07-29,26.24,26.44,26.08,26.37,413605
2019-07-30,26.21,26.59,26.06,26.34,579686
2019-07-31,26.49,26.75,26.03,26.04,589393
2019-08-01,25.89,26.28,23.28,23.71,820305
2019-08-02,23.28,23.31,22.74,23.07,502617
2019-08-05,22.5,23.2,21.78,22.18,663110
2019-08-06,22.32,22.7,22.06,22.65,750656
2019-08-07,22.13,22.6,21.94,22.42,627380
2019-08-08,22.51,23.07,22.51,22.99,561436
2019-08-09,22.69,22.77,22.33,22.38,372465
2019-08-12,22.08,22.21,21.79,21.99,486722
2019-08-13,21.82,22.76,21.82,22.49,414515
2019-08-14,21.91,22.02,21.56,21.73,436317
2019-08-15,21.71,21.8,21.19,21.39,502245
2019-08-16,21.55,22.07,21.55,21.99,600899
2019-08-19,22.33,22.6,22.05,22.06,326917
2019-08-20,21.96,22.19,21.84,22.06,471952
2019-08-21,22.33,22.54,22.09,22.24,363384
2019-08-22,22.35,22.59,22.11,22.13,283826
2019-08-23,21.96,22.27,21.41,21.48,498834
2019-08-26,21.71,21.87,21.38,21.59,451333
2019-08-27,21.71,21.79,21.12,21.22,551881
2019-08-28,21.09,21.62,20.94,21.43,533149
2019-08-29,21.73,22.47,21.59,22.2,470009
2019-08-30,22.27,22.58,22.03,22.15,460384
2019-09-03,21.75,21.8,21.1,21.65,728311
2019-09-04,21.89,22.32,21.89,22.21,559912
2019-09-05,22.5,23.35,22.38,23.06,786094
2019-09-06,23.0,23.34,22.86,22.91,568772
2019-09-09,22.89,23.17,22.5,23.16,573214
2019-09-10,23.13,23.92,23.1,23.9,359448
2019-09-11,24.06,24.55,23.87,24.45,599299
2019-09-12,24.56,24.75,24.16,24.37,881724
2019-09-13,24.58,24.7,24.31,24.33,368024
2019-09-16,24.1,24.66,24.06,24.28,688832
2019-09-17,24.11,24.18,23.94,24.0,566879
2019-09-18,23.98,24.16,23.5,23.71,892394
2019-09-19,23.84,24.21,23.76,23.79,657597
2019-09-20,23.86,24.08,23.47,23.62,1761195
2019-09-23,23.57,23.98,23.37,23.72,455767
2019-09-24,23.8,23.86,22.96,23.09,311823
2019-09-25,23.09,23.66,22.87,23.58,622329
2019-09-26,23.54,23.54,23.01,23.02,373778
2019-09-27,23.15,23.22,22.74,22.88,376062
2019-09-30,22.97,23.31,22.97,23.06,388914
2019-10-01,23.24,23.37,22.03,22.16,529793
2019-10-02,22.05,22.24,21.51,21.79,456067
2019-10-03,21.72,21.89,21.33,21.74,313669
2019-10-04,21.84,22.26,21.64,21.94,186701
2019-10-07,22.0,22.36,21.84,22.16,346582
2019-10-08,21.89,22.1,21.54,21.93,406769
2019-10-09,22.17,22.22,21.95,22.06,376290
2019-10-10,22.12,22.38,22.08,22.23,553666
2019-10-11,21.55,22.78,21.55,21.99,675943
2019-10-14,21.83,22.19,21.83,21.91,592366
2019-10-15,21.97,22.03,21.23,21.25,509406
2019-10-16,21.23,21.97,20.96,21.33,719470
2019-10-17,21.49,21.93,21.47,21.85,452456
2019-10-18,21.76,22.18,21.63,22.09,517029
2019-10-21,22.38,22.78,22.13,22.17,533830
2019-10-22,22.16,22.51,22.14,22.3,196934
2019-10-23,22.28,22.57,22.07,22.35,238841
2019-10-24,22.63,22.75,21.85,21.96,302825
2019-10-25,22.01,22.41,21.91,22.39,206076
2019-10-28,22.49,22.68,22.34,22.39,284658
2019-10-29,22.35,22.65,22.12,22.47,512396
2019-10-30,22.42,22.44,21.96,22.19,412606
2019-10-31,24.16,26.3,23.92,24.22,1067432
2019-11-01,23.49,24.7,23.0,24.67,968493
2019-11-04,24.9,25.04,24.68,24.92,713798
2019-11-05,24.75,25.23,24.63,24.85,723941
2019-11-06,24.67,24.98,24.62,24.79,836140
2019-11-07,25.03,25.44,24.75,24.8,588461
2019-11-08,24.69,25.41,24.69,25.25,504175
2019-11-11,24.98,25.34,24.95,25.06,344315
2019-11-12,25.24,25.59,25.22,25.36,611408
2019-11-13,25.07,25.43,25.07,25.38,678790
2019-11-14,25.42,25.56,25.0,25.05,386089
2019-11-15,25.21,25.27,25.0,25.14,348968
2019-11-18,25.01,25.28,24.85,25.05,321609
2019-11-19,25.06,25.27,24.71,24.75,287603
2019-11-20,24.54,24.8,24.15,24.34,325035
2019-11-21,24.39,24.49,23.99,24.04,246617
2019-11-22,24.2,24.71,24.16,24.51,343999
2019-11-25,24.53,25.01,24.53,24.88,320685
2019-11-26,24.73,25.13,24.55,24.61,325953
2019-11-27,24.72,25.0,24.72,24.87,191886
2019-11-29,24.67,25.25,24.67,25.2,298145
2019-12-02,25.12,25.24,24.15,24.28,632836
2019-12-03,24.1,24.28,23.78,24.01,384243
2019-12-04,24.22,24.36,23.87,24.06,482049
2019-12-05,24.21,24.25,23.88,24.08,365167
2019-12-06,24.29,24.51,24.29,24.4,389229
2019-12-09,24.33,24.44,24.05,24.06,350554
2019-12-10,24.06,24.17,23.77,23.86,354461
2019-12-11,24.05,24.18,23.72,24.11,342238
2019-12-12,24.2,24.72,24.11,24.39,497207
2019-12-13,24.2,24.57,23.5,23.75,429939
2019-12-16,23.88,24.18,23.58,23.65,391944
2019-12-17,23.78,24.16,23.65,24.11,379847
2019-12-18,24.21,24.23,24.02,24.08,483995
2019-12-19,24.06,24.5,24.06,24.48,462909
2019-12-20,24.49,24.6,24.04,24.12,1089517
2019-12-23,24.26,24.39,24.0,24.18,191382
2019-12-24,24.18,24.39,24.12,24.26,109347
2019-12-26,24.31,24.51,24.16,24.23,161708
2019-12-27,24.27,24.38,23.95,24.04,206651
2019-12-30,24.14,24.27,23.88,24.09,187887
2019-12-31,23.8,24.25,23.8,24.07,368555
