date,open,high,low,close,volume
2019-05-20,64.76,65.83,64.16,64.9,237820
2019-05-21,65.6,66.42,65.38,65.99,363319
2019-05-22,65.66,67.84,65.66,67.46,404626
2019-05-23,66.59,67.33,65.29,65.73,379130
2019-05-24,66.08,66.55,65.21,66.01,245102
2019-05-28,66.07,68.05,66.07,66.61,302317
2019-05-29,66.16,66.16,64.65,64.74,416384
2019-05-30,64.97,66.19,64.97,65.77,211751
2019-05-31,64.79,66.29,64.41,65.47,370808
2019-06-03,65.6,66.26,63.49,63.85,486999
2019-06-04,64.81,66.31,63.72,65.5,794518
2019-06-05,65.9,65.96,64.96,65.67,508669
2019-06-06,65.83,65.83,64.94,65.25,698473
2019-06-07,65.44,66.44,65.26,65.74,329030
2019-06-10,66.3,67.89,66.3,66.8,342287
2019-06-11,67.33,67.67,66.43,67.02,445841
2019-06-12,66.8,69.14,66.8,69.04,625146
2019-06-13,69.5,70.43,67.86,68.51,621977
2019-06-14,68.46,68.75,67.73,68.22,299085
2019-06-17,68.32,69.05,67.99,68.5,378414
2019-06-18,69.38,69.77,68.6,68.76,1006236
2019-06-19,68.89,69.6,68.33,69.57,296380
2019-06-20,70.16,70.81,68.89,69.76,397654
2019-06-21,69.51,69.96,67.46,69.13,533090
2019-06-24,69.59,69.59,68.37,68.42,226477
2019-06-25,68.39,68.6,66.74,66.88,258517
2019-06-26,67.22,67.63,66.72,66.86,243013
2019-06-27,67.02,67.95,66.83,67.74,446273
2019-06-28,68.16,69.96,67.89,69.33,747617
2019-07-01,70.15,70.3,69.25,69.57,313506
2019-07-02,69.53,69.93,69.23,69.62,425698
2019-07-03,70.0,71.3,69.95,70.26,602498
2019-07-05,69.71,70.53,68.94,70.36,245211
2019-07-08,70.16,70.67,69.53,69.95,262256
2019-07-09,69.42,70.13,69.2,69.98,325754
2019-07-10,70.13,70.83,70.08,70.31,336675
2019-07-11,70.33,70.93,69.94,70.45,346450
2019-07-12,70.54,71.53,70.54,71.33,331969
2019-07-15,71.42,71.95,70.9,71.83,326002
2019-07-16,71.8,72.28,70.64,70.86,358413
2019-07-17,70.86,71.61,70.75,70.79,330709
2019-07-18,70.59,71.02,70.1,70.88,342456
2019-07-19,70.89,71.52,70.78,71.13,506647
2019-07-22,71.21,72.15,71.14,71.77,707536
2019-07-23,72.35,73.0,71.35,72.83,614397
2019-07-24,80.0,88.9,79.0,85.75,1724392
2019-07-25,85.76,87.58,84.87,86.34,1058630
2019-07-26,86.97,89.53,86.97,88.44,899032
2019-07-29,88.44,89.17,87.02,87.58,531167
2019-07-30,86.83,88.23,86.56,87.12,464472
2019-07-31,87.12,87.61,84.56,84.99,576119
2019-08-01,85.36,86.08,83.14,83.46,594023
2019-08-02,82.6,83.19,81.22,81.49,505527
2019-08-05,79.93,80.03,78.03,78.66,870338
2019-08-06,79.42,82.69,78.98,82.6,1052937
2019-08-07,81.7,83.75,81.2,83.38,781548
2019-08-08,84.25,85.5,83.75,85.42,590486
2019-08-09,84.93,85.94,84.75,85.11,281837
2019-08-12,85.39,85.98,84.03,84.95,464626
2019-08-13,84.95,86.18,83.8,84.25,677603
2019-08-14,82.85,83.39,80.67,81.8,487478
2019-08-15,82.93,82.93,81.7,82.54,336949
2019-08-16,83.22,84.02,83.19,83.6,327906
2019-08-19,84.76,85.21,83.79,84.2,253084
2019-08-20,84.2,85.45,83.12,84.3,379016
2019-08-21,85.3,87.4,82.32,86.11,399941
2019-08-22,86.45,86.45,84.2,85.38,368837
2019-08-23,84.9,86.46,83.43,83.78,461914
2019-08-26,84.84,85.39,84.09,85.39,342908
2019-08-27,85.84,86.0,83.54,83.81,271605
2019-08-28,83.1,83.93,82.11,83.46,425385
2019-08-29,84.2,84.64,83.45,83.63,300432
2019-08-30,84.03,84.23,81.26,82.63,267929
2019-09-03,82.41,82.78,80.85,81.5,364895
2019-09-04,82.35,82.65,81.55,81.72,536250
2019-09-05,82.82,83.49,81.46,82.92,502150
2019-09-06,82.71,83.4,82.05,82.21,339104
2019-09-09,82.71,82.71,79.56,81.12,562889
2019-09-10,80.62,81.85,79.34,81.81,637074
2019-09-11,81.9,82.63,80.83,81.92,440185
2019-09-12,82.27,84.09,82.27,82.98,415323
2019-09-13,83.19,83.19,80.88,80.98,570993
2019-09-16,80.59,82.14,80.06,81.97,283396
2019-09-17,81.75,82.45,80.83,82.17,460306
2019-09-18,81.99,81.99,80.29,81.79,303350
2019-09-19,82.52,83.43,81.88,82.2,358119
2019-09-20,82.54,83.94,82.11,83.51,1251704
2019-09-23,83.37,84.4,82.55,84.05,508280
2019-09-24,84.33,85.2,80.64,81.15,382238
2019-09-25,80.94,81.96,79.18,81.65,419146
2019-09-26,81.64,82.76,80.94,82.43,308953
2019-09-27,82.66,82.66,78.89,79.61,341528
2019-09-30,79.44,81.07,79.08,80.67,282464
2019-10-01,81.07,81.87,80.25,80.32,251856
2019-10-02,79.62,80.55,78.54,80.38,1203915
2019-10-03,80.24,82.66,79.66,82.52,556179
2019-10-04,83.03,84.76,83.03,84.33,465473
2019-10-07,84.2,85.19,83.77,85.12,538677
2019-10-08,84.42,85.59,83.42,83.55,580400
2019-10-09,84.27,85.69,84.06,85.32,360304
2019-10-10,84.81,86.12,83.8,85.18,325132
2019-10-11,86.27,87.59,85.97,86.64,427253
2019-10-14,86.56,86.57,84.12,84.47,783435
2019-10-15,84.78,85.64,83.78,84.15,393611
2019-10-16,83.38,84.06,80.0,82.33,696738
2019-10-17,82.72,83.24,81.12,81.53,520236
2019-10-18,81.37,81.89,77.28,78.36,618473
2019-10-21,78.79,78.94,76.32,76.51,844926
2019-10-22,76.62,77.77,74.35,74.6,1214317
2019-10-23,80.46,81.8,73.11,74.78,2448653
2019-10-24,74.79,77.41,74.79,76.44,720014
2019-10-25,76.53,77.15,75.82,76.84,554931
2019-10-28,77.53,78.14,76.63,77.07,445351
2019-10-29,76.75,78.76,75.11,77.77,550369
2019-10-30,78.29,78.88,77.43,78.44,525142
2019-10-31,78.14,78.14,74.81,74.95,751322
2019-11-01,75.43,76.26,74.91,75.47,533299
2019-11-04,76.14,76.96,74.79,75.7,887779
2019-11-05,75.7,77.25,74.83,76.56,541226
2019-11-06,76.51,76.52,75.41,75.47,352622
2019-11-07,75.69,76.26,74.99,75.22,291700
2019-11-08,74.85,75.7,74.7,75.51,269987
2019-11-11,75.04,76.03,74.26,75.16,397503
2019-11-12,75.23,76.55,75.16,75.99,409426
2019-11-13,75.51,76.51,75.19,75.96,516960
2019-11-14,75.58,77.28,75.33,76.3,371560
2019-11-15,76.61,77.06,76.08,76.88,270590
2019-11-18,76.74,78.79,76.27,77.93,365610
2019-11-19,78.21,79.95,77.82,79.8,360299
2019-11-20,79.71,81.5,79.53,80.16,427102
2019-11-21,80.45,80.45,78.32,79.04,366935
2019-11-22,79.36,79.89,78.27,79.36,240441
2019-11-25,79.82,81.64,79.58,81.45,350990
2019-11-26,81.61,83.26,81.08,83.24,407957
2019-11-27,83.67,84.28,83.04,84.27,431624
2019-11-29,84.28,85.12,83.41,83.51,203807
2019-12-02,83.74,83.75,80.71,82.86,570415
2019-12-03,81.58,82.56,80.98,82.55,592943
2019-12-04,82.63,83.55,80.64,80.65,621684
2019-12-05,80.95,81.51,80.48,80.9,444284
2019-12-06,81.5,82.42,81.28,81.83,281804
2019-12-09,81.55,82.03,80.4,80.58,1124731
2019-12-10,80.26,81.32,78.99,79.19,457851
2019-12-11,79.26,79.46,78.43,78.84,273474
2019-12-12,78.57,79.89,77.75,77.93,336010
2019-12-13,77.89,78.92,76.58,76.94,453161
2019-12-16,77.54,78.73,77.29,78.05,860267
2019-12-17,78.45,78.7,77.29,78.12,412772
2019-12-18,77.95,79.22,77.95,78.6,259205
2019-12-19,78.62,79.59,78.4,78.8,295465
2019-12-20,79.3,80.17,79.17,79.76,748246
2019-12-23,79.89,80.31,79.26,79.85,355370
2019-12-24,80.19,80.19,79.44,79.67,95880
2019-12-26,79.6,80.35,79.27,80.04,143965
2019-12-27,80.37,80.69,79.31,80.56,220930
2019-12-30,80.44,80.54,78.93,79.46,254140
2019-12-31,79.31,79.97,78.94,79.75,332937
