date,open,high,low,close,volume
2019-05-22,8.04,8.05,8.01,8.02,65404
2019-05-23,8.05,8.07,8.0,8.01,82914
2019-05-24,8.06,8.06,8.03,8.03,47611
2019-05-28,8.06,8.13,8.06,8.11,123107
2019-05-29,8.16,8.17,8.1,8.12,99599
2019-05-30,8.16,8.16,8.09,8.12,114860
2019-05-31,8.18,8.18,8.13,8.14,69190
2019-06-03,8.16,8.19,8.15,8.17,68468
2019-06-04,8.19,8.24,8.15,8.16,226388
2019-06-05,8.19,8.2,8.13,8.15,87874
2019-06-06,8.17,8.21,8.13,8.17,95334
2019-06-07,8.19,8.23,8.17,8.2,71201
2019-06-10,8.2,8.22,8.18,8.19,52207
2019-06-11,8.2,8.22,8.19,8.22,42027
2019-06-12,8.23,8.24,8.16,8.2,66419
2019-06-13,8.17,8.21,8.13,8.16,85645
2019-06-14,8.15,8.21,8.15,8.19,49171
2019-06-17,8.2,8.23,8.18,8.21,66915
2019-06-18,8.24,8.24,8.14,8.15,67313
2019-06-19,8.15,8.19,8.15,8.17,64740
2019-06-20,8.18,8.19,8.13,8.15,94415
2019-06-21,8.2,8.21,8.15,8.16,105704
2019-06-24,8.2,8.21,8.16,8.19,121927
2019-06-25,8.2,8.22,8.12,8.14,112099
2019-06-26,8.18,8.19,8.11,8.15,129910
2019-06-27,8.18,8.19,8.14,8.19,107681
2019-06-28,8.2,8.21,8.17,8.17,164591
2019-07-01,8.21,8.22,8.16,8.19,143153
2019-07-02,8.22,8.26,8.22,8.26,150594
2019-07-03,8.27,8.3,8.25,8.28,45361
2019-07-05,8.28,8.33,8.27,8.33,130607
2019-07-08,8.34,8.4,8.33,8.37,133857
2019-07-09,8.39,8.4,8.36,8.38,98921
2019-07-10,8.45,8.45,8.24,8.3,282073
2019-07-11,8.34,8.38,8.3,8.37,77308
2019-07-12,8.37,8.37,8.32,8.34,110548
2019-07-15,8.38,8.38,8.3,8.36,104738
2019-07-16,8.36,8.37,8.33,8.36,96110
2019-07-17,8.36,8.37,8.31,8.35,80816
2019-07-18,8.36,8.37,8.32,8.34,64444
2019-07-19,8.36,8.37,8.3,8.37,103938
2019-07-22,8.39,8.4,8.36,8.38,99913
2019-07-23,8.39,8.4,8.36,8.37,125385
2019-07-24,8.39,8.4,8.36,8.4,278231
2019-07-25,8.41,8.45,8.4,8.43,79421
2019-07-26,8.44,8.49,8.42,8.48,122917
2019-07-29,8.48,8.5,8.46,8.48,117615
2019-07-30,8.49,8.56,8.48,8.56,140987
2019-07-31,8.58,8.62,8.53,8.54,181452
2019-08-01,8.56,8.64,8.52,8.61,234906
2019-08-02,8.61,8.72,8.61,8.72,137196
2019-08-05,8.72,8.75,8.61,8.62,164734
2019-08-06,8.62,8.68,8.6,8.61,100093
2019-08-07,8.65,8.7,8.56,8.58,153024
2019-08-08,8.62,8.62,8.56,8.6,71464
2019-08-09,8.65,8.65,8.53,8.58,95316
2019-08-12,8.6,8.65,8.58,8.59,90048
2019-08-13,8.56,8.6,8.51,8.53,118305
2019-08-14,8.58,8.61,8.53,8.57,100790
2019-08-15,8.57,8.62,8.52,8.58,131171
2019-08-16,8.58,8.6,8.52,8.54,203541
2019-08-19,8.54,8.57,8.5,8.52,174855
2019-08-20,8.55,8.57,8.5,8.52,165966
2019-08-21,8.53,8.56,8.5,8.52,237408
2019-08-22,8.51,8.54,8.48,8.49,114251
2019-08-23,8.49,8.55,8.46,8.49,366488
2019-08-26,8.49,8.56,8.47,8.55,124196
2019-08-27,8.55,8.6,8.55,8.57,155839
2019-08-28,8.59,8.63,8.55,8.58,149531
2019-08-29,8.58,8.62,8.57,8.59,86581
2019-08-30,8.62,8.63,8.57,8.6,113654
2019-09-03,8.62,8.67,8.59,8.6,86698
2019-09-04,8.6,8.62,8.58,8.62,93230
2019-09-05,8.61,8.64,8.49,8.54,187149
2019-09-06,8.55,8.61,8.55,8.61,163675
2019-09-09,8.59,8.62,8.53,8.62,61206
2019-09-10,8.62,8.63,8.56,8.6,29663
2019-09-11,8.58,8.6,8.45,8.49,174689
2019-09-12,8.53,8.53,8.36,8.4,219993
2019-09-13,8.33,8.35,8.12,8.15,355513
2019-09-16,8.14,8.22,8.14,8.18,141020
2019-09-17,8.2,8.26,8.18,8.26,162494
2019-09-18,8.29,8.36,8.29,8.35,146832
2019-09-19,8.38,8.42,8.38,8.39,73093
2019-09-20,8.43,8.48,8.4,8.47,111699
2019-09-23,8.48,8.52,8.45,8.47,64888
2019-09-24,8.52,8.53,8.43,8.45,189965
2019-09-25,8.47,8.52,8.46,8.51,55843
2019-09-26,8.5,8.58,8.49,8.56,74642
2019-09-27,8.56,8.6,8.52,8.57,96360
2019-09-30,8.59,8.62,8.56,8.58,73158
2019-10-01,8.58,8.66,8.57,8.64,147925
2019-10-02,8.65,8.7,8.63,8.65,99586
2019-10-03,8.68,8.7,8.57,8.59,131034
2019-10-04,8.61,8.66,8.53,8.56,95894
2019-10-07,8.56,8.56,8.48,8.56,127294
2019-10-08,8.57,8.63,8.57,8.6,93043
2019-10-09,8.62,8.63,8.56,8.58,31773
2019-10-10,8.6,8.61,8.52,8.56,91438
2019-10-11,8.5,8.51,8.46,8.5,74948
2019-10-14,8.5,8.53,8.44,8.48,120700
2019-10-15,8.47,8.5,8.41,8.45,94777
2019-10-16,8.45,8.48,8.44,8.48,82867
2019-10-17,8.46,8.48,8.4,8.44,132467
2019-10-18,8.48,8.5,8.44,8.5,142287
2019-10-21,8.48,8.48,8.4,8.42,154076
2019-10-22,8.42,8.47,8.42,8.45,51098
2019-10-23,8.46,8.51,8.41,8.42,131205
2019-10-24,8.44,8.44,8.4,8.4,61124
2019-10-25,8.43,8.46,8.4,8.4,84478
2019-10-28,8.4,8.42,8.36,8.37,97766
2019-10-29,8.39,8.43,8.38,8.42,87187
2019-10-30,8.42,8.56,8.42,8.56,124727
2019-10-31,8.58,8.65,8.55,8.61,109105
2019-11-01,8.59,8.6,8.52,8.55,110400
2019-11-04,8.53,8.56,8.46,8.48,149831
2019-11-05,8.48,8.62,8.48,8.62,133178
2019-11-06,8.6,8.7,8.6,8.67,196154
2019-11-07,8.63,8.64,8.55,8.62,145169
2019-11-08,8.58,8.64,8.48,8.62,181284
2019-11-11,8.61,8.61,8.55,8.56,115525
2019-11-12,8.57,8.59,8.5,8.51,151939
2019-11-13,8.52,8.52,8.47,8.51,127301
2019-11-14,8.48,8.49,8.42,8.47,100617
2019-11-15,8.47,8.48,8.39,8.44,177600
2019-11-18,8.44,8.47,8.41,8.46,80363
2019-11-19,8.46,8.51,8.44,8.5,124132
2019-11-20,8.52,8.56,8.46,8.55,122464
2019-11-21,8.55,8.59,8.51,8.56,94725
2019-11-22,8.57,8.58,8.54,8.58,59305
2019-11-25,8.58,8.62,8.54,8.54,87899
2019-11-26,8.59,8.61,8.56,8.6,72627
2019-11-27,8.6,8.61,8.37,8.4,417003
2019-11-29,8.46,8.55,8.43,8.55,135644
2019-12-02,8.53,8.53,8.47,8.5,111266
2019-12-03,8.53,8.56,8.52,8.55,68395
2019-12-04,8.56,8.62,8.54,8.55,74700
2019-12-05,8.58,8.61,8.57,8.59,82214
2019-12-06,8.59,8.62,8.56,8.61,100691
2019-12-09,8.6,8.62,8.55,8.55,89309
2019-12-10,8.55,8.58,8.51,8.53,155084
2019-12-11,8.52,8.56,8.51,8.53,131558
2019-12-12,8.5,8.51,8.42,8.45,144526
2019-12-13,8.43,8.49,8.43,8.45,69124
2019-12-16,8.44,8.51,8.44,8.49,119441
2019-12-17,8.5,8.51,8.43,8.46,139444
2019-12-18,8.45,8.51,8.45,8.49,126270
2019-12-19,8.5,8.54,8.45,8.49,110234
2019-12-20,8.5,8.51,8.45,8.47,92095
2019-12-23,8.49,8.53,8.49,8.51,108287
2019-12-24,8.53,8.55,8.52,8.55,37097
2019-12-26,8.55,8.56,8.49,8.5,107549
2019-12-27,8.53,8.56,8.52,8.55,97303
2019-12-30,8.54,8.54,8.49,8.52,68968
2019-12-31,8.54,8.57,8.44,8.51,188858
